"PNP Chief Officer",PERSON
"PNP Chief P/Dep",PERSON
"PNP Chief P/Director Gen. Hermogenes Ebdane Jr.",PERSON
"PNP Chief P/Director Gen. Hermogenes Ebdane",PERSON
"PNP Chief P/Director Gen. Leandro Mendoza",PERSON
"PNP Chief P/Director General Hermogenes Ebdane Jr.",PERSON
"PNP Chief P/Director General Hermogenes Ebdane",PERSON
"PNP Chief P/Director General Leandro Mendoza",PERSON
"PNP Chief P/Director General Nicanor Bartolome",PERSON
"PNP Chief P/Director General Nicanor Bartolome,",PERSON
"PNP Chief Panfilo Lacson",PERSON
"PNP Chief Ping Lacson,",PERSON
"PNP Chief Sonny Razon",PERSON
"PNP Chief Sonny",PERSON
"PNP Chief Supt. Vic Batac, Ariel Almendras",PERSON
"PNP Chief for Operations P/Deputy Director Gen. Virtus Gil,",PERSON
"PNP Chief for Operations, C/Supt",PERSON
"PNP Chief, Director Gen. Avelino Razon",PERSON
"PNP Chief, Director Gen. Avelino Ra­zon Jr.",PERSON
"PNP Chief, Director Gen. Hermogenes Ebdane",PERSON
"PNP Chief, Director Gen. Jesus Verzosa",PERSON
"PNP Chief, Director Gen. Leandro Mendoza,",PERSON
"PNP Chief, Director Gen. Raul Bacalzo",PERSON
"PNP Chief, Director General Arturo Lomibao",PERSON
"PNP Chief, Director General Avelino Razon Jr.",PERSON
"PNP Chief, Director General Avelino Razon",PERSON
"PNP Chief, Director General Hermogenes Ebdane",PERSON
"PNP Chief, Director General Jesus A. Verzosa, PNP Highway Patrol Group Director, Chief Supt Leonardo",PERSON
"PNP Chief, Director General Jesus Versoza",PERSON
"PNP Chief, Director General Jesus Verzosa",PERSON
"PNP Chief, Director General Jesus Verzosa,",PERSON
"PNP Chief, Director General Leandro Mendoza",PERSON
"PNP Chief, Director General Leandro Mendoza,",PERSON
"PNP Chief, Director General Oscar Calderon,",PERSON
"PNP Chief, Gen. Hermogenes Ebdane",PERSON
"PNP Chief, Gen. Leandro Mendoza,",PERSON
"PNP Chief, P/ Director General Hermogenes Ebdane",PERSON
"PNP Chief, P/Director Gen. Leandro Mendoza",PERSON
"PNP Chief, P/Director General Leandro Mendoza",PERSON
"PNP Chief  Director Gen. Nicanor Bartolome",PERSON
"PNP Chief  Director General Raul Bacalzo",PERSON
"PNP Civil Security Group Director C/Supt",PERSON
"PNP Civil Security Group Director, Chief Superintendent Reynaldo Berroya",PERSON
"PNP Col. Raffy Cardeño",PERSON
"PNP Community Relations Director, Chief Supt. Thompson Lantion",PERSON
"PNP Crime Lab Chief Supt. Arturo Cacdac",PERSON
"PNP Crime Laboratory Director Ar­turo Cacdac Jr.",PERSON
"PNP Crime Laboratory Director Chief Supt. Ernesto Belen",PERSON
"PNP Crime Laboratory Director Chief Supt. Marlowe Pedregosa",PERSON
"PNP Crime Laboratory Director, P/Chief Supt. Jose Marlowe Pedregoza",PERSON
"PNP Criminal Investigation",PERSON
"PNP DIR/GEN",PERSON
"PNP DIR/GEN, Oscar Calderon",PERSON
"PNP Dep",PERSON
"PNP Deputy Chief Hermogenes Ebdane",PERSON
"PNP Deputy Chief for Administration 3",PERSON
"PNP Deputy Chief for Administration Deputy Director Gen. Emmanuel Carta",PERSON
"PNP Deputy Chief for Administration Deputy Director General Jesus Verzosa",PERSON
"PNP Deputy Chief for Operations Director General Avelino Razon Jr.",PERSON
"PNP Deputy Chief of Operations,",PERSON
"PNP Deputy Dir. Gen. Edgar Aglipay",PERSON
"PNP Deputy Director C/Supt",PERSON
"PNP Deputy Director Gen. Hermogenes Ebdane",PERSON
"PNP Deputy Director Gen. Jesus Verzosa",PERSON
"PNP Deputy Director Gen. Leandro Mendoza",PERSON
"PNP Deputy Director General Edgardo Aglipay",PERSON
"PNP Deputy Director General Hermogenes Ebdane",PERSON
"PNP Deputy Director General for Administration Oscar Calderon",PERSON
"PNP Deputy Director Hermogenes Ebdane",PERSON
"PNP Deputy Director Perfecto Palad",PERSON
"PNP Deputy Director for Administration",PERSON
"PNP Deputy Director-General Jesus Ver­zosa",PERSON
"PNP Deputy Directorate for Police Community Relations Director Ricardo",PERSON
"PNP Deputy General Hermogenes Ebdane",PERSON
"PNP Dir. Edgardo Aglipay,",PERSON
"PNP Dir. Gen. Arturo Lomibao",PERSON
"PNP Dir. Gen. Hermogenes Ebdane",PERSON
"PNP Dir. Gen. Hermogenes Ebdane,",PERSON
"PNP Dir. Gen. Oscar Calderon",PERSON
"PNP Dir. Mike Coronel,",PERSON
"PNP Dir. Samuel Pagdilao",PERSON
"PNP Director Ge-neral Leandro Mendoza",PERSON
"PNP Director Gen. Avelino Ra­zon Jr.",PERSON
"PNP Director Gen. Hermogenes Ebdane Jr.",PERSON
"PNP Director Gen. Hermogenes Ebdane, Jr. Ayon",PERSON
"PNP Director Gen. Jesus Versoza",PERSON
"PNP Director Gen. Jesus Verzosa",PERSON
"PNP Director Gen. Leandro Mendoza",PERSON
"PNP Director Gen. Oscar Calderon",PERSON
"PNP Director General Arturo Lomibao,",PERSON
"PNP Director General Avelino Razon Jr.",PERSON
"PNP Director General Edgar Aglipay",PERSON
"PNP Director General Hermogenes Ebdane Jr.",PERSON
"PNP Director General Hermogenes Ebdane",PERSON
"PNP Director General Jesus Versosa",PERSON
"PNP Director General Jesus Versoza",PERSON
"PNP Director General Leandro Mendoza",PERSON
"PNP Director General Nicanor Bartolome,",PERSON
"PNP Director General Raul Bacalzo",PERSON
"PNP Director Josefino Cataluna,",PERSON
"PNP Director Leandro Mendoza",PERSON
"PNP Director Lucas Managuelod,",PERSON
"PNP Director for Adminis­tration Deputy Director Jesus Verzosa",PERSON
"PNP Director for Comptrollership P/Director Rey Lañada,",PERSON
"PNP Director for Intelligence Chief Supt. Robert Delfin",PERSON
"PNP Director for Operations Director Avelino Razon Jr.",PERSON
"PNP Director for Operations Police­ Director Silverio Alarcio",PERSON
"PNP Directorate for Administration P/Deputy Director Gen. Edgardo Aglipay",PERSON
"PNP Directorate for Administration, P/Deputy Director Gen. Jesus Versoza,",PERSON
"PNP Directorate for Community Relations Chief P/Director German Doria",PERSON
"PNP Directorate for Intelligence Director Robert Delfin",PERSON
"PNP Directorate for Intelligence P/Chief Supt. Robert Delfin",PERSON
"PNP Directorate for Intelligence",PERSON
"PNP Directorate for Operation P/Director Edgardo Aglipay",PERSON
"PNP Directorate for Operations Chief P/Dir",PERSON
"PNP Directorate for Operations Chief Supt. Silverio Alarcio",PERSON
"PNP Directorate for Operations",PERSON
"PNP Directorate for Operations, P/Deputy Director Gen. Virtus Gil,",PERSON
"PNP Directorate for Operations, P/Director Romeo Peña,",PERSON
"PNP Directorate for Personnel Records",PERSON
"PNP Directorate for Police Communications, Director Thompson Lantion,",PERSON
"PNP Directorate for Police Community Relations Chief P/Director German Doria",PERSON
"PNP Directorate for Police Community Relations Chief P/ Director German Doria,",PERSON
"PNP Directorate for Police Community Relations Director Ricardo",PERSON
"PNP Directorate for Police Community Relations P/Director Leopoldo Bataoil,",PERSON
"PNP Directorate for Police Community Relations P/Director Ricardo",PERSON
"PNP Directorate for Police Community Relations",PERSON
"PNP Directorate for Police Community Relations, P/Director Ricardo",PERSON
"PNP Directorate for Police Community Relations,P/Director Thompson Lantion",PERSON
"PNP Finance Service Director Chief Supt. Orlando Pestano, Sr. Supt. Samuel Rodriguez, Disbursing Officer ng PNP Intelligence Group",PERSON
"PNP Firearms",PERSON
"PNP Gen. Geary Barias, Police De­puty Chief for Operations,",PERSON
"PNP General Lusob Boy Fianza",PERSON
"PNP Highway Patrol Group Spokesman Sr. Supt. Edwin Butacan,",PERSON
"PNP Human Resource Development",PERSON
"PNP Insp",PERSON
"PNP Intelligence Group Director, Chief Supt. Rolando Ano­nuevo",PERSON
"PNP NCR Director Geary Barias,",PERSON
"PNP Narcotics Command Division Chief, Supt. John Campos",PERSON
"PNP Narcotics Command",PERSON
"PNP Operations Chief P/Director Avelino Razon Jr.",PERSON
"PNP Police Security",PERSON
"PNP Program Management Office",PERSON
"PNP Public Information Office",PERSON
"PNP Recom 12",PERSON
"PNP Region 12",PERSON
"PNP Region 2",PERSON
"PNP Region 3",PERSON
"PNP Region 4",PERSON
"PNP Region 9",PERSON
"PNP Regional Director Amateo Tolentino",PERSON
"PNP Regional Director Ricardo Quinto",PERSON
"PNP Security Agency Group",PERSON
"PNP Senior",PERSON
"PNP Spokesman C/Supt",PERSON
"PNP Spokesman Chief Superintendent Leonardo Espina",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz Jr. Nabatid",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz Jr.",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz, Jr.",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz,",PERSON
"PNP Spokesman Chief Supt. Crescencio L. Maralit",PERSON
"PNP Spokesman Chief Supt. Crescencio Maralit,",PERSON
"PNP Spokesman Chief Supt. Generoso Cerbo Jr.",PERSON
"PNP Spokesman Chief Supt. Gene­roso Cerbo Jr.",PERSON
"PNP Spokesman Chief Supt. Leonardo Espina",PERSON
"PNP Spokesman Chief Supt. Leonardo Espina,",PERSON
"PNP Spokesman Chief Supt. Leopoldo Bataoil",PERSON
"PNP Spokesman Chief Supt. Leopoldo Bataoil,",PERSON
"PNP Spokesman Chief Supt. Nicanor Bartolome Kabilang",PERSON
"PNP Spokesman Chief Supt. Nicanor Bartolome",PERSON
"PNP Spokesman Chief Supt. Nicanor Bartolome,",PERSON
"PNP Spokesman Chief Supt. Nicanor Barto­lome",PERSON
"PNP Spokesman Nicanor Bartolome",PERSON
"PNP Spokesman Nicanor Bar­tolome",PERSON
"PNP Spokesman P/Chief Supt Agrimero Cruz Jr.",PERSON
"PNP Spokesman P/Chief Supt. Agrimero Cruz Jr.",PERSON
"PNP Spokesman P/Chief Supt. Joel Goltiao",PERSON
"PNP Spokesman P/Chief Supt. Joel Goltiao,",PERSON
"PNP Spokesman P/Sr",PERSON
"PNP Spokesman Rodrigo",PERSON
"PNP Spokesman Samuel Pagdilao",PERSON
"PNP Spokesman Senior Superintendent Leonardo Espina",PERSON
"PNP Spokesman Senior Superintendent Nicanor Barto­lome",PERSON
"PNP Spokesman Senior Supt. Samuel Pagdilao Jr.",PERSON
"PNP Spokesman Sr. Inspector Agrimero Cruz",PERSON
"PNP Spokesman Sr. Supt Nicanor Bartolome",PERSON
"PNP Spokesman Sr. Supt. Agrimero Cruz Jr.",PERSON
"PNP Spokesman Sr. Supt. Agrimero Cruz Jr",PERSON
"PNP Spokesman Sr. Supt. Generoso Cerbo Jr.",PERSON
"PNP Spokesman Sr. Supt. Leonardo Espina",PERSON
"PNP Spokesman Sr. Supt. Leonardo Espina,",PERSON
"PNP Spokesman Sr. Supt. Leonardo Es­pina,",PERSON
"PNP Spokesman Sr. Supt. Leopoldo Bataoil",PERSON
"PNP Spokesman Sr. Supt. Leopoldo Bataoil,",PERSON
"PNP Spokesman Sr. Supt. Leo­nardo Espina,",PERSON
"PNP Spokesman Sr. Supt. Nicanor Bartolome",PERSON
"PNP Spokesman Sr. Supt. Nicanor Bartolome,",PERSON
"PNP Spokesman Sr. Supt. Ni­canor Bartolome",PERSON
"PNP Spokesman Sr. Supt. Samuel Pagdilao",PERSON
"PNP Spokesman Supt. Nicanor Bartolome",PERSON
"PNP Spokesman Supt. Rodrigo Degracia",PERSON
"PNP Spokesman, C/Supt",PERSON
"PNP Spokesman, Chief Superintendent Nicanor Bartolome",PERSON
"PNP Spokesman, Chief Supt. Crescencio Maralit",PERSON
"PNP Spokesman, Chief Supt. Cresencio Maralit,",PERSON
"PNP Spokesman, Chief Supt. Nicanor Bartolome",PERSON
"PNP Spokesman, P/Chief Supt. Crescencio Maralit",PERSON
"PNP Spokesman, P/Chief Supt. Crescencio Maralit,",PERSON
"PNP Spokesman, P/Chief Supt. Cresencio Maralit,",PERSON
"PNP Spokesman, Sr. Supt. Nica­nor Bartolome",PERSON
"PNP Spokesperson C/Supt",PERSON
"PNP Spokesperson Chief Superintendent Agrimero Cruz Jr.",PERSON
"PNP Spokesperson Chief Supt. Agrimero Cruz, Jr.",PERSON
"PNP Spokesperson Chief Supt. Agri­mero Cruz Jr.",PERSON
"PNP Spokesperson Director Ricardo",PERSON
"PNP Spokes­man Chief Supt. Nicanor Bartolome, 24",PERSON
"PNP Spokes­man Chief Supt. Samuel Pagdilao,",PERSON
"PNP Spokes­man Sr. Supt. Agrimero Cruz Jr.",PERSON
"PNP Sr. Supt. Federico Laciste",PERSON
"PNP Sr.",PERSON
"PNP Supt. Miguel P. Atienza,",PERSON
"PNP Supt. Raniel Villones",PERSON
"PNP Supt. Ronald Estilles,",PERSON
"PNP Task Force Chief Edgardo Aglipay",PERSON
"PNP Task Force HOPE Commander Director Benjamin Belarmino,",PERSON
"PNP Task Force HOPE",PERSON
"PNP Women",PERSON
"PNP",PERSON
"PNP- CIDG Chief P/ Director Samuel Pagdilao Jr.",PERSON
"PNP- CIDG Chief P/Director Samuel Pagdilao Jr.",PERSON
"PNP- HPG Director Chief Supt. Orlando Mabutas,",PERSON
"PNP- Highway Patrol Group",PERSON
"PNP-AID-SOFT",PERSON
"PNP-ASG Chief Supt. Andres Caro II",PERSON
"PNP-ASG Director Marcelo S. Ele Jr.",PERSON
"PNP-ASG",PERSON
"PNP-Anti Illegal Drug Special Operations Task Force Chief Supt. Marcelo Ele",PERSON
"PNP-Anti Narcotics Drugs Special Operations Task Force",PERSON
"PNP-Anti-Illegal Drug Special Operation Task Force",PERSON
"PNP-Aviation Security Group Chief Supt. Andy Caro II",PERSON
"PNP-Aviation Security Group Director Chief Supt. Jesus Verzosa,",PERSON
"PNP-CIDG Chief Director Jesus Versoza",PERSON
"PNP-CIDG Chief Director Jesus Verzosa",PERSON
"PNP-CIDG Chief P/Director Eduardo Matillano,",PERSON
"PNP-CIDG Chief P/Director Samuel Pagdilao Jr.",PERSON
"PNP-CIDG Director C/Supt",PERSON
"PNP-CIDG Director Jesus Verzosa,",PERSON
"PNP-CIDG Director P/Chief Supt. Arturo Lomibao",PERSON
"PNP-CIDG Di­rector P/Chief Supt. Samuel Pagdilao",PERSON
"PNP-CIDG, NCR",PERSON
"PNP-CIDG-NCR",PERSON
"PNP-Civil Security Group Chief, Director Ireneo Bacolod,",PERSON
"PNP-Civil Security Group Director, Chief Supt. Ireneo Bacolod",PERSON
"PNP-Civil Security Group",PERSON
"PNP-Crime Lab",PERSON
"PNP-Crime Laboratory",PERSON
"PNP-Criminal Investigation Group-National Capital Region",PERSON
"PNP-Criminal Investigation",PERSON
"PNP-Custodial Center Deputy Chief Supt. Tomas Apolinario,",PERSON
"PNP-Deputy Directorate for Operations, P/Deputy Director General Virtus Gil",PERSON
"PNP-Deputy Directorate for Police Community Relations Director Ricardo",PERSON
"PNP-Directorate for Intelligence P/Director Robert Delfin,",PERSON
"PNP-Directorate for Personnel",PERSON
"PNP-FED Director Chief Supt. Florecio Caccam",PERSON
"PNP-Finance Service Director Chief Supt. Rey Lañada",PERSON
"PNP-Finance Service Director Chief Supt. Rey Llanada",PERSON
"PNP-HPG Director Chief Supt. Orlando Mabutas 72",PERSON
"PNP-HPG Director Chief Supt. Pefecto Palad",PERSON
"PNP-HPG Director P/Chief Supt. Leonardo Espina Nang",PERSON
"PNP-HPG Director P/Chief Supt. Leonardo Espina",PERSON
"PNP-HPG Director P/Chief Supt. Leonardo Espina,",PERSON
"PNP-HPG Director, Chief Supt Leonardo Espina",PERSON
"PNP-HPG Spokesman P/Supt",PERSON
"PNP-HPG",PERSON
"PNP-Highway Patrol Group Director Chief Supt. Leonardo Espina",PERSON
"PNP-Highway Patrol Group",PERSON
"PNP-IG Director Chief Supt. Jesus Versoza",PERSON
"PNP-IG Director Sr. Supt. Reynaldo Berroya",PERSON
"PNP-IG Director, P/Chief Supt. Jesus Verzosa",PERSON
"PNP-IG",PERSON
"PNP-Intelligence Group Director Chief Supt. Romero Ricardo",PERSON
"PNP-Intelligence Group Director, P/Chief Supt. Robert Delfin",PERSON
"PNP-Intelligence Group Director, P/Chief Supt. Robert Delfin,",PERSON
"PNP-NCR Chief, Director Reynaldo Velasco",PERSON
"PNP-NCRPO Director Vidal Querol",PERSON
"PNP-NCRPO",PERSON
"PNP-National Capital Region Police",PERSON
"PNP-Police Community Relations Group Director, Chief Supt. Crescencio Maralit,",PERSON
"PNP-Public Information Office Deputy Chief, C/Insp",PERSON
"PNP-Region 12",PERSON
"PNP-Region IVA Director Chief Supt. Samuel Pagdilao",PERSON
"PNP-TMG Director Chief Supt. Errol Pan",PERSON
"PNP-TMG P. Col. Antonio",PERSON
"PNP-Task Force Marsha Spokesman Sr. Supt. Eduardo Espina",PERSON
"PNP-Traffic Management Group",PERSON
"PNP-VSECOM Director Ed Corvera",PERSON
"PNP-Wo­men",PERSON
"PNP-crime",PERSON
"PNPA Commandant, P/Chief Supt. Danilo Abarsoza",PERSON
"PNP Chief, Director General Raul Bacalzo, 90",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz Jr.",PERSON
"PNPâ??Highway Patrol Group Director P/Chief Supt. Leonardo Espina",PERSON
"PNR Chairman Mike Defensor",PERSON
"PNR General Manager Jose Ma",PERSON
"PNRC Chairman Sen",PERSON
"PNRC Secretary General Gwendolyn Pang",PERSON
"PNRC",PERSON
"PNRI Deputy Director Corazon Berni­do",PERSON
"PNTOA President Suntay na",PERSON
"PNoy Jobs",PERSON
"PNoy Maging",PERSON
"PNoy",PERSON
"PNoy, 2",PERSON
"PNoy, 3",PERSON
"PNoy, CGMA",PERSON
"PNoy, CJ",PERSON
"PNoy, Executive Secretary Jojo Ochoa",PERSON
"PNoy, FPJ",PERSON
"PNoy, Gazmin, AFP Chief of Staff Gen. Eduardo Oban,",PERSON
"PNoy, JPE, SB",PERSON
"PNoy, Kubol",PERSON
"PNoy, Lee",PERSON
"PNoy, TV",PERSON
"PNoy,",PERSON
"PNoy, wala",PERSON
"PNoy: 3",PERSON
"PNoy: Babalik",PERSON
"PNoy: Let's Chacha",PERSON
"PNoy: Lumikha",PERSON
"PNoy: Mag-ala",PERSON
"PNoy: Subukan",PERSON
"PNoy: Tapos",PERSON
"PNoy:",PERSON
"PNoy Biazon",PERSON
"PNoy maoy siguradong pasanginlan nga maoy utok sa",PERSON
"PNoy nga",PERSON
"PNoy sa",PERSON
"PO1 "JV"",PERSON
"PO1 Aaron Golifardo",PERSON
"PO1 Abdulsajid Mohamad,",PERSON
"PO1 Abel Arriola",PERSON
"PO1 Alberto Abogado Jr.",PERSON
"PO1 Alexander Arquilles, Joselito Bagting",PERSON
"PO1 Allan Bugayong",PERSON
"PO1 Alvin Quisumbing",PERSON
"PO1 Andy Monteroso",PERSON
"PO1 Angelito Ordiales",PERSON
"PO1 Angelito Rivera",PERSON
"PO1 Archieveard Sabdane at",PERSON
"PO1 Aristotle Tacata",PERSON
"PO1 Armando Macaraeg",PERSON
"PO1 Arnold Ibarra",PERSON
"PO1 Ashley Gamulo,",PERSON
"PO1 BEDO MONTEFALCON",PERSON
"PO1 Bacani",PERSON
"PO1 Bantas",PERSON
"PO1 Bayal",PERSON
"PO1 Bedo Montefalcon",PERSON
"PO1 Benjie Hernandez",PERSON
"PO1 Bobbie Ba­lazo,",PERSON
"PO1 Bryan",PERSON
"PO1 Buenaobra",PERSON
"PO1 Bugayong",PERSON
"PO1 Bugayong,",PERSON
"PO1 Chan, PO1 Songalia",PERSON
"PO1 Clifford Basig,",PERSON
"PO1 Danilo Maalab",PERSON
"PO1 De Leon",PERSON
"PO1 Dionisio Borca, 24",PERSON
"PO1 Epifanio Torres ng Central Police District",PERSON
"PO1 Ernest Allan Bayle Olimpo",PERSON
"PO1 Ernest Allan Olimpo",PERSON
"PO1 Eugenio Liwag Jr.",PERSON
"PO1 Fernando Pinongan, PO2 Conrado Duran, PO2 June Reyes",PERSON
"PO1 Fulgencio Sideco ng Manila Police",PERSON
"PO1 Fulgencio Sideco",PERSON
"PO1 Galvez",PERSON
"PO1 Gatarin",PERSON
"PO1 Gonzales",PERSON
"PO1 HILARIO GANUT",PERSON
"PO1 Harold Meneses ng Manilaâ??s Finest",PERSON
"PO1 Hermie Valera",PERSON
"PO1 Hermie",PERSON
"PO1 Hermogenes Capili,",PERSON
"PO1 Hernandez",PERSON
"PO1 Hilario Ganut",PERSON
"PO1 Ibrahim Langalen",PERSON
"PO1 James Pedroso, Peter Genovea, Glenn Sidayon, Warren Lazarte, PO1 Soliman, PO1 Jotes,",PERSON
"PO1 Jeffrey Antonio ng Aviation",PERSON
"PO1 Joel Tapec",PERSON
"PO1 Johann Draper",PERSON
"PO1 Jonathan Morales",PERSON
"PO1 Joseph Bayot",PERSON
"PO1 Leslie Bautista",PERSON
"PO1 Lester Caguintuan, Christopher Duran, Richard Closa,",PERSON
"PO1 Maalab",PERSON
"PO1 Magno Domingo",PERSON
"PO1 Manny Barrientos ng Bacoor Police",PERSON
"PO1 Melody",PERSON
"PO1 Montefalcon",PERSON
"PO1 Moratillo",PERSON
"PO1 Nelson Gonzales",PERSON
"PO1 Nonato Reana Rotoni,",PERSON
"PO1 Noriel Luage",PERSON
"PO1 Nuñez",PERSON
"PO1 Nuñez, PO3 Bernardo, SPO4 Mascardo",PERSON
"PO1 Obet Onte",PERSON
"PO1 Olimpo",PERSON
"PO1 Philip Tanza",PERSON
"PO1 Rainier Ebus",PERSON
"PO1 Rai­ner Ebus",PERSON
"PO1 Ray­mund Buenaobra",PERSON
"PO1 Reiner Ebus",PERSON
"PO1 Reynaldo Bayal",PERSON
"PO1 Richie L. Yapit,",PERSON
"PO1 Rickson Aquino,",PERSON
"PO1 Rizalde Galvez",PERSON
"PO1 Rizalde Galvez,",PERSON
"PO1 Roel Parana, PO1 Candido Vallejo, PO1 Roger Villarente",PERSON
"PO1 Roger Abulencia, 31",PERSON
"PO1 Roland Sy",PERSON
"PO1 Ronald Reanzares",PERSON
"PO1 Ruel Tamargo ng Bangui Police Station",PERSON
"PO1 Ruel Yepes ng Central Police District",PERSON
"PO1 Seldon Salazar ng Police",PERSON
"PO1 Seno",PERSON
"PO1 Songalia",PERSON
"PO1 Stephen Bagsik, PO3 Luis Jomok",PERSON
"PO1 Valera",PERSON
"PO1 William Mangubat",PERSON
"PO1 Wilson Lachica,",PERSON
"PO1 Yapit",PERSON
"PO1 Yepes",PERSON
"PO1",PERSON
"PO1s Edmund Paculdan, Emeterio Mendoza Jr.",PERSON
"PO1s Jayson Rivera, Nelson Adamos",PERSON
"PO1s Lito Liao, Benjamin Del Rosario",PERSON
"PO1?s Ferdinand Cajipe",PERSON
"PO1  Lexter  Salvacion",PERSON
"PO2 Aldy Monteroso",PERSON
"PO2 Alejo Ormilla, PO2 Arturo Guillermo, PO1 Emmanuel Lara, PO1 Balbino Roas",PERSON
"PO2 Allan Estrada,",PERSON
"PO2 Allan Herrera ng WPD-DMPU",PERSON
"PO2 Anciado",PERSON
"PO2 Angelito Rojas",PERSON
"PO2 Angelito",PERSON
"PO2 Aristotle Tacata ng Makati",PERSON
"PO2 Armando Ayson ng Magallanes PNP",PERSON
"PO2 Arroyo",PERSON
"PO2 Arthur Archivald Real",PERSON
"PO2 Barreras",PERSON
"PO2 Basser Am­patuan",PERSON
"PO2 BayaNeri",PERSON
"PO2 BayaNeri, ng Criminal Investigation",PERSON
"PO2 BayaNeri,",PERSON
"PO2 Belarmino",PERSON
"PO2 Benito",PERSON
"PO2 Boy Tolentino",PERSON
"PO2 Boy",PERSON
"PO2 Christian Catahumber",PERSON
"PO2 Conchita Guevarra, 47",PERSON
"PO2 Danilo Maalab, Private First Class Antonio Cadiente, Airman 2",PERSON
"PO2 Danilo Malab Jr.",PERSON
"PO2 Dindo Seralde",PERSON
"PO2 Dionisio Gabuya",PERSON
"PO2 Edgar Argata,",PERSON
"PO2 Edgar Arugay ng Tuguegarao City",PERSON
"PO2 Eleazer Perez",PERSON
"PO2 Elmer Ramos",PERSON
"PO2 Erron Balauat,",PERSON
"PO2 Erwin Macaraeg",PERSON
"PO2 Escuadara",PERSON
"PO2 Ferdie Sulpico",PERSON
"PO2 G.",PERSON
"PO2 Garcia",PERSON
"PO2 Generoso Naa-gas",PERSON
"PO2 Geronimo",PERSON
"PO2 Gilda Magtagad,",PERSON
"PO2 Guevarra",PERSON
"PO2 Harold Young",PERSON
"PO2 Hor­tillano",PERSON
"PO2 Igig",PERSON
"PO2 Ivy Galang",PERSON
"PO2 Jamaron Sandag",PERSON
"PO2 Jesus Lapuz",PERSON
"PO2 Joel Malinao",PERSON
"PO2 Joey Garo",PERSON
"PO2 Jojo Mahusay",PERSON
"PO2 Jonathan Ruiz",PERSON
"PO2 Jose Igig,",PERSON
"PO2 Jose Usero",PERSON
"PO2 Joseph Barreras",PERSON
"PO2 Joseph Mahusay",PERSON
"PO2 Jovel Kristal,",PERSON
"PO2 Julius Garcia ng MPD Station 7",PERSON
"PO2 Julius Garcia ng Tayuman, Tondo PCP",PERSON
"PO2 Malab",PERSON
"PO2 Mario Natividad",PERSON
"PO2 Mark Santos, 32",PERSON
"PO2 Michael Moratillo",PERSON
"PO2 Mora",PERSON
"PO2 Moratillo",PERSON
"PO2 Natividad",PERSON
"PO2 Neri",PERSON
"PO2 No-mer Raymundo,",PERSON
"PO2 Noel Salvacion ng Malaybalay Police Station",PERSON
"PO2 Nomer Raymundo",PERSON
"PO2 Norman Barcellano ng Pasig Police Station",PERSON
"PO2 Onofre Oriel,",PERSON
"PO2 Oriel",PERSON
"PO2 Pedroso",PERSON
"PO2 Perez",PERSON
"PO2 Perez,",PERSON
"PO2 Reynaldo Macalguim",PERSON
"PO2 Rizaldo Anciado",PERSON
"PO2 Roberto Petilos",PERSON
"PO2 Rodel Platon",PERSON
"PO2 Rodel",PERSON
"PO2 Rodelo Pilapil Jr.",PERSON
"PO2 Roderick Taca",PERSON
"PO2 Rody Tallud, ng Theft",PERSON
"PO2 Romar Andreno",PERSON
"PO2 Rommel Salcedo",PERSON
"PO2 Rommel Salcedo ay",PERSON
"PO2 Ronaldo C. Sarito",PERSON
"PO2 Ronilo Masarap ng Taytay Police Station",PERSON
"PO2 Ronnel Prac",PERSON
"PO2 Roy Lofranco",PERSON
"PO2 Ruel Montoya,",PERSON
"PO2 SHERWIN TOLENTINO, SPO1 GIL BULAN, PO2 JURGENE PEDROSO, PO2 ELMOR ALAY-AY, PO3 DOMINIC CHAN,",PERSON
"PO2 Sandy Labagan",PERSON
"PO2 Sulpicio",PERSON
"PO2 Tolentino ng 500",PERSON
"PO2 Tolentino",PERSON
"PO2 Usero",PERSON
"PO2 Warren Balang",PERSON
"PO2s Borjan Jawali, As­mad Badlis, PO1s Said Wahid, Sukarno Adjod",PERSON
"PO2s Roberto Bangoy",PERSON
"PO2â??s Rudy Gajar, Alan Layugan, Rodel Tabangin at Triffon Laxamana",PERSON
"PO3 Abiduin Abdulgani, PO2 Hamad Hana, PO1 Ismael Guilal",PERSON
"PO3 Alawig",PERSON
"PO3 Alex",PERSON
"PO3 Alfredo Alawig",PERSON
"PO3 Al­fonso Derequito, SPO1 Car­melo Gariando",PERSON
"PO3 Antonio Bautista Jr. ng Manila Police District",PERSON
"PO3 Antonio Bautista Jr.",PERSON
"PO3 Antonio Bautista",PERSON
"PO3 Apolinario Atienza",PERSON
"PO3 Armando Ibasco",PERSON
"PO3 Balais",PERSON
"PO3 Baquiran",PERSON
"PO3 BayaNeri",PERSON
"PO3 Bernardino Cruz",PERSON
"PO3 Bernardo",PERSON
"PO3 Bonifacio Abad",PERSON
"PO3 Bonifacio Abad, ng CIDG",PERSON
"PO3 Bonifacio Abad,",PERSON
"PO3 Boy Collado ng Police Regional Office 4",PERSON
"PO3 Boy Collado",PERSON
